Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,AR,Arkansas,Searcy,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.8,,,22.7,28.9,"7,881",05129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.69953421 35.91104278)
2019,AL,Alabama,Barbour,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.8,,,25.0,30.5,"24,686",01005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.39330307 31.86925212)
2019,CA,California,Mono,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13,,,11.2,14.8,"14,444",06051,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-118.8875478 37.93923386)
2019,AR,Arkansas,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24,,,21.5,26.6,"66,824",05069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.93188484 34.26873626)
2019,AR,Arkansas,Ouachita,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.2,,,21.6,26.6,"23,382",05103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.88169493 33.59337489)
2019,AL,Alabama,Winston,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.7,,,21.5,27.8,"23,629",01133,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.37360952 34.14919919)
2019,CO,Colorado,Broomfield,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,10.9,,,8.9,13.0,"70,465",08014,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.0530144 39.95460762)
2019,AK,Alaska,Petersburg,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.1,,,15.8,20.4,"3,266",02195,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-133.2863383 56.81190828)
2019,CA,California,Imperial,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.3,,,11.2,15.6,"181,215",06025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-115.3652644 33.039537)
2019,CA,California,San Benito,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11.8,,,10.2,13.5,"62,808",06069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-121.0755542 36.60399254)
2019,AL,Alabama,Colbert,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.5,,,18.6,24.2,"55,241",01033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.80480288 34.70084917)
2019,CA,California,Kern,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.3,,,13.4,17.2,"900,202",06029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-118.730066 35.34295136)
2019,CA,California,Los Angeles,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,10.9,,,9.4,12.5,"10,039,107",06037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-118.2246916 34.32114132)
2019,AZ,Arizona,Pima,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.3,,,12.4,16.2,"1,047,279",04019,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-111.7899304 32.09739367)
2019,AZ,Arizona,Yavapai,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.2,,,14.7,19.9,"235,099",04025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-112.5546325 34.59993679)
2019,AK,Alaska,Anchorage,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.5,,,13.5,17.4,"288,000",02020,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-149.1141071 61.1504589)
2019,CO,Colorado,Cheyenne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.2,,,14.7,19.4,"1,831",08017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.6036384 38.82780819)
2019,AL,Alabama,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23,,,20.3,25.8,"51,626",01071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.99947453 34.77967706)
2019,AK,Alaska,Prince of Wales-Hyder,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25,,,22.7,27.3,"6,203",02198,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-132.7096152 55.50495667)
2019,AL,Alabama,Lauderdale,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.5,23.6,"92,729",01077,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.65453895 34.90142261)
2019,CA,California,Solano,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,11.9,,,10.7,13.1,"447,643",06095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-121.9320733 38.27061842)
2019,CO,Colorado,Denver,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.2,,,11.0,15.4,"727,211",08031,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-104.876586 39.76029518)
2019,AL,Alabama,Cullman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.4,,,19.9,26.6,"83,768",01043,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.8671365 34.13199197)
2019,AR,Arkansas,Randolph,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.8,,,20.7,26.7,"17,958",05121,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.02767458 36.3414338)
2019,CA,California,Calaveras,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.7,,,12.0,15.5,"45,905",06009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-120.55399 38.20431662)
2019,AR,Arkansas,Cross,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.5,,,20.9,25.8,"16,419",05037,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.77162753 35.29535703)
2019,CO,Colorado,Chaffee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.7,,,12.4,17.3,"20,356",08015,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-106.1933346 38.74850892)
2019,AL,Alabama,Walker,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.8,,,21.9,27.7,"63,521",01127,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.29738289 33.80308206)
2019,AR,Arkansas,Bradley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.6,,,20.3,24.7,"10,763",05011,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.16175892 33.46670706)
2019,AL,Alabama,Perry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.4,,,22.1,28.6,"8,923",01105,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.29439436 32.63868928)
2019,CA,California,Shasta,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.1,,,14.0,18.4,"180,080",06089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-122.0392223 40.7636356)
2019,AZ,Arizona,Coconino,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.7,,,14.8,18.7,"143,476",04005,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-111.7705891 35.83863914)
2019,AZ,Arizona,La Paz,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,15.3,18.6,"21,108",04012,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-113.9813104 33.72903482)
2019,AR,Arkansas,Carroll,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.2,,,16.7,21.6,"28,380",05015,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.53833197 36.34098375)
2019,AR,Arkansas,Chicot,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.7,,,21.3,26.0,"10,118",05017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.29368077 33.26749203)
2019,AL,Alabama,St. Clair,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.8,,,19.6,25.7,"89,512",01115,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.3149495 33.71565784)
2019,CA,California,Sacramento,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.3,,,11.7,14.9,"1,552,058",06067,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-121.3448359 38.44874079)
2019,CO,Colorado,Archuleta,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.2,,,11.9,16.5,"14,029",08007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-107.0481757 37.19365584)
2019,AL,Alabama,Escambia,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.6,,,22.2,26.9,"36,633",01053,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.16137773 31.12612281)
2019,AL,Alabama,Morgan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.6,,,17.8,23.2,"119,679",01103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.85332071 34.4534685)
2019,AL,Alabama,Hale,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.8,,,23.2,28.1,"14,651",01065,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.63018079 32.76294506)
2019,CO,Colorado,Adams,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.4,,,13.4,17.5,"517,421",08001,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-104.3380626 39.87402122)
2019,AL,Alabama,Russell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.7,,,19.5,24.0,"57,961",01113,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.18445744 32.28842421)
2019,AL,Alabama,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.9,,,18.9,24.7,"96,774",01095,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.30608505 34.36718343)
2019,AR,Arkansas,Monroe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.9,,,23.4,28.5,"6,701",05095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-91.20388766 34.67817821)
2019,AR,Arkansas,Cleveland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.9,,,20.7,27.0,"7,956",05025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.18537424 33.89825014)
2019,AL,Alabama,Bibb,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.9,,,22.3,27.2,"22,394",01007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.12653219 32.99854412)
2019,AR,Arkansas,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.5,,,21.9,26.8,"13,024",05079,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.73312526 33.95746845)
2019,CA,California,Fresno,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.3,,,12.5,16.3,"999,101",06019,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-119.6510577 36.75819212)
2019,CA,California,Colusa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.5,,,11.7,15.3,"21,547",06011,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-122.237555 39.17712713)
2019,AK,Alaska,Fairbanks North Star,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.6,,,15.5,19.7,"96,849",02090,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-146.5624138 64.80852672)
2019,CO,Colorado,Dolores,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.5,,,14.9,20.2,"2,055",08033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-108.5172417 37.75186746)
2019,AL,Alabama,Clarke,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.4,,,21.3,25.5,"23,622",01025,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.83050953 31.67753092)
2019,AK,Alaska,Matanuska-Susitna,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,17.5,22.8,"108,317",02170,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-149.5702635 62.3154278)
2019,CA,California,Placer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,11,,,9.2,12.7,"398,329",06061,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-120.7171226 39.06343593)
2019,AL,Alabama,Dallas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23,,,20.5,25.4,"37,196",01047,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.1066303 32.32602481)
2019,AZ,Arizona,Santa Cruz,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.5,,,11.9,17.1,"46,498",04023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-110.8465934 31.52596855)
2019,AR,Arkansas,Cleburne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,19.3,24.8,"24,919",05023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.02657971 35.5386039)
2019,AR,Arkansas,Stone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.4,,,22.0,28.8,"12,506",05137,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.15687671 35.86015356)
2019,AR,Arkansas,Garland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.5,,,17.1,22.0,"99,386",05051,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.15048723 34.57659951)
2019,AL,Alabama,Marengo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.6,,,20.3,24.9,"18,863",01091,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.78897342 32.24802803)
2019,AR,Arkansas,Calhoun,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,19.6,24.4,"5,189",05013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.50254644 33.5579242)
2019,CO,Colorado,Douglas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,9.8,,,8.0,11.8,"351,154",08035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-104.9287982 39.32963177)
2019,AK,Alaska,Valdez-Cordova,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,14.8,19.3,"9,202",02261,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-144.4916418 61.5583398)
2019,CO,Colorado,Clear Creek,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.5,,,10.8,16.5,"9,700",08019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-105.6448509 39.68900806)
2019,CA,California,El Dorado,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11.7,,,9.9,13.6,"192,843",06017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-120.525118 38.77927687)
2019,AK,Alaska,Wrangell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.7,,,17.5,22.0,"2,502",02275,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-132.0250936 56.32355894)
2019,AR,Arkansas,Pope,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.8,,,17.9,23.6,"64,072",05115,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.03400082 35.44769349)
2019,CA,California,Mariposa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.5,,,11.6,15.4,"17,203",06043,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-119.9110034 37.57736279)
2019,AR,Arkansas,Lee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.4,,,22.8,27.8,"8,857",05077,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.78263385 34.78072086)
2019,CO,Colorado,Pitkin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11,,,8.8,13.4,"17,767",08097,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-106.9159741 39.21744595)
2019,AR,Arkansas,Boone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.3,,,18.3,24.3,"37,432",05009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.09130789 36.30867994)
2019,AR,Arkansas,Crawford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.1,,,19.4,24.9,"63,257",05033,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.24297668 35.58844941)
2019,CO,Colorado,Arapahoe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.1,,,11.4,15.0,"656,590",08005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-104.3370084 39.65033573)
2019,AR,Arkansas,Lafayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,21.6,26.5,"6,624",05073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.60616765 33.24154014)
2019,AR,Arkansas,Howard,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21,,,19.0,23.0,"13,202",05061,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.99348622 34.08863063)
2019,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23,,,20.0,25.8,"26,196",01019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.60387093 34.17572884)
2019,AR,Arkansas,Yell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.1,,,20.7,25.5,"21,341",05149,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.41096826 35.00279251)
2019,CA,California,Amador,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.2,,,12.4,16.2,"39,752",06005,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-120.6497455 38.44628731)
2019,AR,Arkansas,Hot Spring,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,19.7,25.4,"33,771",05059,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.9458125 34.31759618)
2019,AL,Alabama,Pickens,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.4,,,21.2,25.8,"19,930",01107,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.08874093 33.28043578)
2019,AR,Arkansas,Sevier,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20,,,18.0,21.9,"17,007",05133,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.24207566 33.99734907)
2019,AR,Arkansas,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.8,,,20.4,27.1,"45,325",05055,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.5589908 36.11781055)
2019,AL,Alabama,Macon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.4,,,17.8,23.2,"18,068",01087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.69271411 32.38575719)
2019,AL,Alabama,Tuscaloosa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,17.0,21.7,"209,355",01125,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.52507429 33.28961016)
2019,AL,Alabama,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.6,,,16.9,22.1,"226,486",01101,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.20804808 32.22034164)
2019,CA,California,Tulare,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.9,,,12.9,16.9,"466,195",06107,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-118.8012238 36.22061355)
2019,AL,Alabama,Tallapoosa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.2,,,19.8,24.8,"40,367",01123,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.79743161 32.86282332)
2019,AL,Alabama,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.2,,,25.2,31.2,"8,111",01063,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.95608364 32.8537694)
2019,CA,California,San Joaquin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.9,,,12.4,15.5,"762,148",06077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-121.2718065 37.93484195)
2019,AR,Arkansas,Marion,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.9,,,19.6,26.2,"16,694",05089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.68427373 36.2685868)
2019,AK,Alaska,Southeast Fairbanks,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.9,,,18.2,23.3,"6,893",02240,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-143.2062598 63.87758207)
2019,CO,Colorado,Delta,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.4,,,16.8,21.9,"31,162",08029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-107.8629832 38.86152219)
