,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
340,13297,"Walton, Georgia",POINT (-83.73391829 33.78145869),20.3,8.3
341,12035,"Flagler, Florida",POINT (-81.31348156 29.46168424),18.5,10.3
342,13049,"Charlton, Georgia",POINT (-82.13753604 30.78160602),26.7,10.8
343,12039,"Gadsden, Florida",POINT (-84.61392478 30.57964751),21.2,10.5
344,13295,"Walker, Georgia",POINT (-85.30124895 34.7358293),22.5,10.1
345,13193,"Macon, Georgia",POINT (-84.04223324 32.35830897),25.4,11.1
346,13227,"Pickens, Georgia",POINT (-84.46570351 34.4640586),18.9,9.2
347,13047,"Catoosa, Georgia",POINT (-85.13861912 34.90295804),19.4,8.4
348,13101,"Echols, Georgia",POINT (-82.89307938 30.70975082),22.4,8.7
349,12099,"Palm Beach, Florida",POINT (-80.46525488 26.64769528),14.0,7.6
350,13217,"Newton, Georgia",POINT (-83.84910042 33.55479878),20.3,7.6
351,12081,"Manatee, Florida",POINT (-82.31549584 27.47186118),15.8,9.4
352,12117,"Seminole, Florida",POINT (-81.23554604 28.71737531),13.5,6.4
353,12057,"Hillsborough, Florida",POINT (-82.30922863 27.92970662),16.1,6.6
354,16025,"Camas, Idaho",POINT (-114.8050128 43.46439664),17.9,8.8
355,16075,"Payette, Idaho",POINT (-116.7602225 44.00705386),16.9,7.3
356,13309,"Wheeler, Georgia",POINT (-82.72443335 32.1168757),26.0,9.8
357,8117,"Summit, Colorado",POINT (-106.1163196 39.6342148),13.2,4.4
358,13219,"Oconee, Georgia",POINT (-83.43714652 33.83499974),13.3,5.7
359,12011,"Broward, Florida",POINT (-80.48727073 26.15211451),14.8,6.7
360,12031,"Duval, Florida",POINT (-81.6706332 30.33209992),19.1,7.8
361,13207,"Monroe, Georgia",POINT (-83.91859794 33.01421626),19.5,8.4
362,13165,"Jenkins, Georgia",POINT (-81.96342975 32.79245214),26.8,11.7
363,13099,"Early, Georgia",POINT (-84.90338002 31.32283637),24.3,11.6
364,16033,"Clark, Idaho",POINT (-112.3516256 44.2840844),18.1,7.3
365,12075,"Levy, Florida",POINT (-82.74244699 29.31923477),22.9,13.0
366,13033,"Burke, Georgia",POINT (-82.00102189 33.06115117),23.2,10.1
367,16023,"Butte, Idaho",POINT (-113.1711938 43.72335197),17.2,8.8
368,13167,"Johnson, Georgia",POINT (-82.66057401 32.70149506),26.3,11.1
369,16013,"Blaine, Idaho",POINT (-113.9705796 43.40759364),13.5,5.8
370,13231,"Pike, Georgia",POINT (-84.38944889 33.0917654),20.1,8.0
371,13105,"Elbert, Georgia",POINT (-82.83982029 34.11646868),23.2,11.3
372,16071,"Oneida, Idaho",POINT (-112.539538 42.19493884),16.1,7.6
373,8111,"San Juan, Colorado",POINT (-107.6756734 37.76425547),14.4,6.4
374,16005,"Bannock, Idaho",POINT (-112.2250113 42.66900791),17.3,6.1
375,13107,"Emanuel, Georgia",POINT (-82.30188355 32.58976895),24.2,10.5
376,13273,"Terrell, Georgia",POINT (-84.43667353 31.77666522),24.6,11.8
377,12069,"Lake, Florida",POINT (-81.71150817 28.76124449),17.9,9.5
378,13005,"Bacon, Georgia",POINT (-82.45254076 31.55344199),24.6,11.1
379,12067,"Lafayette, Florida",POINT (-83.18182453 29.98573094),25.0,10.9
380,16063,"Lincoln, Idaho",POINT (-114.1383193 43.00232711),18.4,6.9
381,13179,"Liberty, Georgia",POINT (-81.49425872 31.82747904),21.6,6.3
382,9015,"Windham, Connecticut",POINT (-71.98753068 41.82994523),16.9,6.8
383,13209,"Montgomery, Georgia",POINT (-82.53455133 32.17309958),22.0,9.4
384,13089,"DeKalb, Georgia",POINT (-84.22680801 33.77156134),15.0,5.8
385,12073,"Leon, Florida",POINT (-84.27803622 30.45809639),15.2,6.6
386,13085,"Dawson, Georgia",POINT (-84.16999662 34.44372498),17.5,7.7
387,16019,"Bonneville, Idaho",POINT (-111.6148389 43.38779682),15.6,5.5
388,13255,"Spalding, Georgia",POINT (-84.28476696 33.26037673),21.6,9.6
389,16003,"Adams, Idaho",POINT (-116.4539392 44.88919141),16.5,8.7
390,13237,"Putnam, Georgia",POINT (-83.37309234 33.32156395),19.5,9.8
391,13283,"Treutlen, Georgia",POINT (-82.56759372 32.40378483),25.3,11.6
392,12065,"Jefferson, Florida",POINT (-83.89499655 30.43745722),21.2,11.5
393,16001,"Ada, Idaho",POINT (-116.2411457 43.45109387),13.2,5.0
394,13269,"Taylor, Georgia",POINT (-84.25028906 32.55545221),25.8,12.6
395,12127,"Volusia, Florida",POINT (-81.18199975 29.05881989),19.4,9.6
396,16031,"Cassia, Idaho",POINT (-113.6003424 42.28396522),15.6,6.2
397,12021,"Collier, Florida",POINT (-81.34467832 26.1170245),14.2,8.7
398,13125,"Glascock, Georgia",POINT (-82.61046235 33.22883042),23.6,10.9
399,13083,"Dade, Georgia",POINT (-85.50487967 34.8543477),21.3,9.8
400,16011,"Bingham, Idaho",POINT (-112.3979588 43.21654997),15.9,6.3
401,13153,"Houston, Georgia",POINT (-83.66627547 32.45932111),18.0,6.8
402,12077,"Liberty, Florida",POINT (-84.88270861 30.24124181),26.0,11.0
403,12009,"Brevard, Florida",POINT (-80.73215381 28.29322516),16.7,9.2
404,13175,"Laurens, Georgia",POINT (-82.92234073 32.46361796),22.9,10.4
405,13173,"Lanier, Georgia",POINT (-83.06308264 31.03767665),23.6,9.6
406,13113,"Fayette, Georgia",POINT (-84.4944377 33.41321962),13.2,5.9
407,13097,"Douglas, Georgia",POINT (-84.76771591 33.70193019),18.7,6.6
408,12037,"Franklin, Florida",POINT (-84.80774397 29.8752004),24.1,12.2
409,13007,"Baker, Georgia",POINT (-84.44394261 31.3263615),21.2,10.4
410,13017,"Ben Hill, Georgia",POINT (-83.22013115 31.75971358),23.5,10.8
411,8113,"San Miguel, Colorado",POINT (-108.4059271 38.00401543),12.2,4.5
412,13103,"Effingham, Georgia",POINT (-81.34142795 32.36744006),20.4,7.0
413,12115,"Sarasota, Florida",POINT (-82.33145633 27.18438631),14.7,9.5
414,13171,"Lamar, Georgia",POINT (-84.13960694 33.07619335),20.6,8.6
415,12087,"Monroe, Florida",POINT (-81.06771247 25.36600458),16.6,7.6
416,16037,"Custer, Idaho",POINT (-114.2827325 44.24080899),16.7,9.3
417,12007,"Bradford, Florida",POINT (-82.16842536 29.94988611),26.3,11.6
418,9009,"New Haven, Connecticut",POINT (-72.93263656 41.41052748),14.5,5.7
419,13293,"Upson, Georgia",POINT (-84.29952649 32.88087659),23.4,10.5
420,13281,"Towns, Georgia",POINT (-83.73740021 34.91682754),16.0,10.1
421,13275,"Thomas, Georgia",POINT (-83.91918638 30.86373928),20.4,9.3
422,13245,"Richmond, Georgia",POINT (-82.07417198 33.35966539),21.0,8.4
423,16073,"Owyhee, Idaho",POINT (-116.1700201 42.58150395),18.1,7.7
424,13019,"Berrien, Georgia",POINT (-83.22986267 31.27582028),25.6,11.3
425,13183,"Long, Georgia",POINT (-81.74557338 31.75238101),22.8,7.8
426,13149,"Heard, Georgia",POINT (-85.12858766 33.29706696),23.2,10.2
427,13247,"Rockdale, Georgia",POINT (-84.02526917 33.65544072),18.1,7.1
428,13111,"Fannin, Georgia",POINT (-84.3194942 34.86437216),18.8,10.6
429,12133,"Washington, Florida",POINT (-85.66537437 30.61072043),25.4,12.4
430,9007,"Middlesex, Connecticut",POINT (-72.53513114 41.46333347),12.5,5.7
431,13121,"Fulton, Georgia",POINT (-84.46763569 33.78992663),14.2,5.2
432,13045,"Carroll, Georgia",POINT (-85.07983718 33.58254077),21.4,8.1
433,13177,"Lee, Georgia",POINT (-84.14055796 31.77951544),19.0,7.1
434,13253,"Seminole, Georgia",POINT (-84.86859159 30.93880431),21.7,11.0
435,16061,"Lewis, Idaho",POINT (-116.4260622 46.23675721),18.6,9.9
436,9013,"Tolland, Connecticut",POINT (-72.33645479 41.8545849),12.4,5.1
437,12086,"Miami-Dade, Florida",POINT (-80.56142803 25.61427046),13.2,6.0
438,13181,"Lincoln, Georgia",POINT (-82.45140613 33.79369971),21.4,11.0
439,12029,"Dixie, Florida",POINT (-83.15869392 29.60801957),26.2,14.2
440,13123,"Gilmer, Georgia",POINT (-84.45521958 34.69129166),20.1,10.5
441,12129,"Wakulla, Florida",POINT (-84.40048848 30.16737643),21.0,9.2
442,16029,"Caribou, Idaho",POINT (-111.5621779 42.77041121),18.0,7.0
443,13065,"Clinch, Georgia",POINT (-82.70637489 30.91528788),29.5,13.9
444,12053,"Hernando, Florida",POINT (-82.42570675 28.55409758),19.1,10.7
445,13321,"Worth, Georgia",POINT (-83.85071446 31.55136135),22.5,10.5
446,13069,"Coffee, Georgia",POINT (-82.84931649 31.54928225),24.5,9.5
447,13249,"Schley, Georgia",POINT (-84.31475136 32.26214536),20.8,9.3
448,13225,"Peach, Georgia",POINT (-83.82698708 32.56872254),20.5,8.5
449,13131,"Grady, Georgia",POINT (-84.23472316 30.87476717),21.9,10.2
450,13133,"Greene, Georgia",POINT (-83.16647249 33.57905137),18.8,10.6
451,8121,"Washington, Colorado",POINT (-103.2014136 39.97112969),17.2,7.3
452,8107,"Routt, Colorado",POINT (-106.9912275 40.48551867),13.6,5.0
453,12049,"Hardee, Florida",POINT (-81.80987667 27.49284808),21.9,10.4
454,12123,"Taylor, Florida",POINT (-83.60298751 30.04708495),26.5,12.4
455,16017,"Bonner, Idaho",POINT (-116.6012435 48.2999159),17.1,8.4
456,12089,"Nassau, Florida",POINT (-81.80198035 30.6106208),17.8,9.0
457,13169,"Jones, Georgia",POINT (-83.56022627 33.02482235),20.4,8.9
458,13055,"Chattooga, Georgia",POINT (-85.34525888 34.47483844),26.5,11.7
459,12051,"Hendry, Florida",POINT (-81.16530531 26.55354881),21.5,9.0
460,10001,"Kent, Delaware",POINT (-75.56840742 39.08669553),18.1,8.6
461,12071,"Lee, Florida",POINT (-81.83497865 26.57745177),16.0,9.0
462,12125,"Union, Florida",POINT (-82.37190745 30.04409779),27.0,11.0
463,16067,"Minidoka, Idaho",POINT (-113.6375197 42.85448818),16.5,6.5
464,13071,"Colquitt, Georgia",POINT (-83.76874953 31.18826336),23.0,10.0
465,13289,"Twiggs, Georgia",POINT (-83.42727973 32.66723611),23.5,11.5
466,13197,"Marion, Georgia",POINT (-84.52453679 32.35284374),22.5,10.8
467,8125,"Yuma, Colorado",POINT (-102.4246098 40.00284508),16.4,6.6
468,12019,"Clay, Florida",POINT (-81.85788984 29.98303767),19.6,8.2
469,13239,"Quitman, Georgia",POINT (-85.01899463 31.86632781),23.5,14.2
470,16047,"Gooding, Idaho",POINT (-114.8115228 42.97113174),16.8,6.9
471,16053,"Jerome, Idaho",POINT (-114.2645038 42.68992076),18.0,6.5
472,9005,"Litchfield, Connecticut",POINT (-73.24529195 41.79234069),13.3,6.2
473,13141,"Hancock, Georgia",POINT (-83.00116758 33.26994756),25.8,11.8
474,13001,"Appling, Georgia",POINT (-82.28939513 31.74894487),24.6,11.3
475,13279,"Toombs, Georgia",POINT (-82.33095995 32.12152475),22.5,10.1
476,12045,"Gulf, Florida",POINT (-85.22351197 29.9540337),21.2,11.6
477,13073,"Columbia, Georgia",POINT (-82.26368138 33.54461092),16.0,5.8
478,12131,"Walton, Florida",POINT (-86.16975224 30.64344211),20.2,9.9
479,12111,"St. Lucie, Florida",POINT (-80.47093128 27.37755371),17.0,9.3
480,12105,"Polk, Florida",POINT (-81.69731123 27.94877779),17.8,9.2
481,12005,"Bay, Florida",POINT (-85.62018844 30.26524085),21.6,9.5
482,13221,"Oglethorpe, Georgia",POINT (-83.08127904 33.8809594),21.7,9.9
483,13067,"Cobb, Georgia",POINT (-84.57641569 33.94105875),14.2,5.2
484,16015,"Boise, Idaho",POINT (-115.7272456 43.98981735),14.9,7.6
485,16043,"Fremont, Idaho",POINT (-111.4819759 44.22914506),16.6,6.9
486,13011,"Banks, Georgia",POINT (-83.49742613 34.3536866),23.2,10.4
487,13079,"Crawford, Georgia",POINT (-83.98613815 32.71422865),23.2,10.7
488,12047,"Hamilton, Florida",POINT (-82.94811131 30.49625814),26.4,12.4
489,15005,"Kalawao, Hawaii",POINT (-156.949525 21.17287892),14.6,8.2
490,13119,"Franklin, Georgia",POINT (-83.22903576 34.37567635),21.6,10.3
491,13263,"Talbot, Georgia",POINT (-84.53331429 32.69942139),23.2,11.8
492,13159,"Jasper, Georgia",POINT (-83.68819812 33.31610752),22.6,10.3
493,8115,"Sedgwick, Colorado",POINT (-102.3519638 40.87598057),17.3,8.5
494,13155,"Irwin, Georgia",POINT (-83.27631869 31.6022122),23.9,10.4
495,13061,"Clay, Georgia",POINT (-84.97943709 31.62647612),25.5,14.7
496,12023,"Columbia, Florida",POINT (-82.62181545 30.22447896),24.8,11.1
497,13137,"Habersham, Georgia",POINT (-83.53082722 34.6309009),19.8,8.7
498,16039,"Elmore, Idaho",POINT (-115.4693813 43.3532536),18.0,6.3
499,16057,"Latah, Idaho",POINT (-116.711485 46.81605667),13.6,5.1
500,13265,"Taliaferro, Georgia",POINT (-82.87867399 33.5652811),23.6,12.0
501,13195,"Madison, Georgia",POINT (-83.2084333 34.12804037),21.3,9.6
502,11001,"District of Columbia, District of Columbia",POINT (-77.01629978 38.90472697),14.7,4.3
503,13013,"Barrow, Georgia",POINT (-83.71351145 33.99304503),21.2,7.4
504,13291,"Union, Georgia",POINT (-83.99014461 34.83383243),17.8,10.8
505,13287,"Turner, Georgia",POINT (-83.6238197 31.71645085),23.9,11.2
506,13267,"Tattnall, Georgia",POINT (-82.05852109 32.04550377),24.7,9.6
507,13015,"Bartow, Georgia",POINT (-84.84062451 34.23777244),21.0,8.6
508,12001,"Alachua, Florida",POINT (-82.35809321 29.67494731),14.8,6.7
509,13009,"Baldwin, Georgia",POINT (-83.25048524 33.06922942),20.6,8.5
510,13161,"Jeff Davis, Georgia",POINT (-82.63673877 31.80548774),26.4,11.7
511,12113,"Santa Rosa, Florida",POINT (-87.02094806 30.70044866),19.3,8.3
512,13081,"Crisp, Georgia",POINT (-83.76805172 31.92295332),24.6,12.1
513,13277,"Tift, Georgia",POINT (-83.52674119 31.45747862),22.2,8.9
514,13095,"Dougherty, Georgia",POINT (-84.21651198 31.53336898),22.2,9.4
515,9003,"Hartford, Connecticut",POINT (-72.73276698 41.80653444),12.9,5.2
516,13285,"Troup, Georgia",POINT (-85.02851439 33.03355985),22.2,9.1
517,15009,"Maui, Hawaii",POINT (-156.5668021 20.86248204),15.2,5.0
518,16045,"Gem, Idaho",POINT (-116.3973679 44.06105955),17.2,8.1
519,13145,"Harris, Georgia",POINT (-84.90980768 32.73610662),16.6,7.1
520,13093,"Dooly, Georgia",POINT (-83.79870262 32.15743503),23.3,10.3
521,13243,"Randolph, Georgia",POINT (-84.7533471 31.76233108),25.2,13.9
522,12101,"Pasco, Florida",POINT (-82.39262762 28.30950733),20.1,9.4
523,13057,"Cherokee, Georgia",POINT (-84.47658676 34.24392336),15.1,6.0
524,13315,"Wilcox, Georgia",POINT (-83.43199201 31.97263162),24.5,10.2
525,13305,"Wayne, Georgia",POINT (-81.91715588 31.55120637),24.0,9.9
526,12095,"Orange, Florida",POINT (-81.32288958 28.51418401),15.5,6.1
527,12033,"Escambia, Florida",POINT (-87.36427494 30.66788784),18.7,8.5
528,13087,"Decatur, Georgia",POINT (-84.57936317 30.87818367),21.6,9.7
529,13215,"Muscogee, Georgia",POINT (-84.87648706 32.51010604),20.6,7.6
530,13031,"Bulloch, Georgia",POINT (-81.74311416 32.39677746),19.4,7.4
531,12103,"Pinellas, Florida",POINT (-82.72165973 27.9201576),17.7,9.4
532,8105,"Rio Grande, Colorado",POINT (-106.3829212 37.58223399),14.9,6.0
533,12109,"St. Johns, Florida",POINT (-81.44052295 29.90163206),15.7,7.5
534,16065,"Madison, Idaho",POINT (-111.6590247 43.78424091),14.1,4.9
535,12055,"Highlands, Florida",POINT (-81.34096496 27.34286958),18.2,12.0
536,9001,"Fairfield, Connecticut",POINT (-73.38942182 41.27166724),10.7,4.6
537,8123,"Weld, Colorado",POINT (-104.3928271 40.55493613),15.0,4.7
538,13303,"Washington, Georgia",POINT (-82.79634307 32.9692438),23.8,10.2
539,13037,"Calhoun, Georgia",POINT (-84.62399916 31.52834311),27.9,11.2
540,13053,"Chattahoochee, Georgia",POINT (-84.78680105 32.34726889),18.6,4.3
541,16069,"Nez Perce, Idaho",POINT (-116.7500003 46.32669016),16.4,7.2
542,13043,"Candler, Georgia",POINT (-82.07370957 32.40343894),24.9,11.7
543,13147,"Hart, Georgia",POINT (-82.96390815 34.35045345),22.1,10.9
544,8109,"Saguache, Colorado",POINT (-106.2811212 38.08046529),16.5,7.8
545,12043,"Glades, Florida",POINT (-81.18898528 26.95659579),22.9,12.0
546,12107,"Putnam, Florida",POINT (-81.74426877 29.60861786),25.5,13.5
547,8103,"Rio Blanco, Colorado",POINT (-108.2171135 39.9797518),16.7,6.3
548,13135,"Gwinnett, Georgia",POINT (-84.02434695 33.96154951),15.4,5.3
549,13185,"Lowndes, Georgia",POINT (-83.26751001 30.83353845),19.3,7.6
550,10005,"Sussex, Delaware",POINT (-75.38998541 38.66089894),16.1,9.8
551,15007,"Kauai, Hawaii",POINT (-159.5990309 22.04243492),14.1,5.1
552,12061,"Indian River, Florida",POINT (-80.60621042 27.69411658),16.0,10.4
553,12121,"Suwannee, Florida",POINT (-82.9910983 30.19467162),21.8,11.3
554,13241,"Rabun, Georgia",POINT (-83.40248502 34.88177324),19.7,11.0
555,13223,"Paulding, Georgia",POINT (-84.86729478 33.920349),18.9,6.5
556,16055,"Kootenai, Idaho",POINT (-116.7000308 47.6744641),16.8,6.8
557,12059,"Holmes, Florida",POINT (-85.81399621 30.86788611),25.6,13.5
558,13191,"McIntosh, Georgia",POINT (-81.40719135 31.49468299),19.8,10.5
559,13139,"Hall, Georgia",POINT (-83.81954094 34.31657346),17.9,7.1
560,8099,"Prowers, Colorado",POINT (-102.3933004 37.95518014),15.7,6.3
561,13213,"Murray, Georgia",POINT (-84.74801074 34.78859287),23.1,9.6
562,13117,"Forsyth, Georgia",POINT (-84.12500222 34.22518135),12.9,4.8
563,12097,"Osceola, Florida",POINT (-81.14956272 28.06260996),15.8,6.5
564,13027,"Brooks, Georgia",POINT (-83.58055565 30.84217815),21.6,10.5
565,12041,"Gilchrist, Florida",POINT (-82.80066665 29.72556885),22.9,12.4
566,13077,"Coweta, Georgia",POINT (-84.76352637 33.35337749),17.5,6.9
567,13211,"Morgan, Georgia",POINT (-83.4920825 33.59070196),18.6,8.2
568,16041,"Franklin, Idaho",POINT (-111.8132856 42.18122472),15.8,6.5
569,12017,"Citrus, Florida",POINT (-82.47820833 28.84866146),19.9,13.3
570,13025,"Brantley, Georgia",POINT (-81.98144479 31.19704641),26.7,12.0
571,13039,"Camden, Georgia",POINT (-81.67056811 30.93024409),18.8,7.2
572,16051,"Jefferson, Idaho",POINT (-112.3110107 43.82021855),15.2,5.5
573,12119,"Sumter, Florida",POINT (-82.08154799 28.70547136),13.2,11.7
574,12063,"Jackson, Florida",POINT (-85.21553453 30.79544821),24.4,11.9
575,13051,"Chatham, Georgia",POINT (-81.13314122 32.00369869),17.6,6.8
576,13029,"Bryan, Georgia",POINT (-81.44586077 32.01573371),17.3,6.1
577,13301,"Warren, Georgia",POINT (-82.67619426 33.40902488),24.2,12.5
578,16009,"Benewah, Idaho",POINT (-116.6589561 47.21751507),19.5,9.3
579,13075,"Cook, Georgia",POINT (-83.43045437 31.15442459),23.5,10.5
580,10003,"New Castle, Delaware",POINT (-75.64792264 39.58183211),15.2,6.7
581,12085,"Martin, Florida",POINT (-80.43125893 27.07763224),15.2,9.5
582,8101,"Pueblo, Colorado",POINT (-104.5126955 38.17380845),17.3,5.8
583,13115,"Floyd, Georgia",POINT (-85.21452883 34.26263651),21.4,8.9
584,13311,"White, Georgia",POINT (-83.74713501 34.64547516),18.3,9.1
585,13205,"Mitchell, Georgia",POINT (-84.19477796 31.2246399),24.7,10.8
586,13233,"Polk, Georgia",POINT (-85.18800549 34.00173603),23.2,9.5
587,13251,"Screven, Georgia",POINT (-81.61171991 32.75104093),23.8,10.6
588,13307,"Webster, Georgia",POINT (-84.55121005 32.04731618),20.9,10.5
589,13199,"Meriwether, Georgia",POINT (-84.68860778 33.04036604),23.6,11.4
590,13261,"Sumter, Georgia",POINT (-84.19711308 32.03986221),21.7,9.5
591,13143,"Haralson, Georgia",POINT (-85.21090935 33.79408357),22.5,9.6
592,22011,"Beauregard, Louisiana",POINT (-93.34346381 30.64835603),22.2,8.6
593,17061,"Greene, Illinois",POINT (-90.39056399 39.35635609),20.7,9.1
594,19147,"Palo Alto, Iowa",POINT (-94.67824621 43.08193849),15.6,6.6
595,19079,"Hamilton, Iowa",POINT (-93.70672502 42.38395377),16.7,6.8
596,19169,"Story, Iowa",POINT (-93.46499005 42.03621213),12.6,4.4
597,19111,"Lee, Iowa",POINT (-91.47914149 40.64178807),19.7,7.8
598,19083,"Hardin, Iowa",POINT (-93.24040527 42.38393029),17.7,7.2
599,18061,"Harrison, Indiana",POINT (-86.11177384 38.19513188),21.7,9.4
600,17071,"Henderson, Illinois",POINT (-90.92497453 40.81804873),17.6,8.9
601,18023,"Clinton, Indiana",POINT (-86.47534877 40.30196661),20.6,9.1
602,18143,"Scott, Indiana",POINT (-85.74729208 38.68534147),25.2,10.9
603,17025,"Clay, Illinois",POINT (-88.49042328 38.75358984),20.6,9.7
604,18177,"Wayne, Indiana",POINT (-85.00999792 39.86428776),23.4,10.3
605,17191,"Wayne, Illinois",POINT (-88.42560057 38.42897399),19.9,9.5
606,18081,"Johnson, Indiana",POINT (-86.10147271 39.49009483),18.5,7.2
607,18021,"Clay, Indiana",POINT (-87.11576628 39.39284447),22.2,9.8
608,18153,"Sullivan, Indiana",POINT (-87.4140086 39.0890832),23.8,10.1
609,17037,"DeKalb, Illinois",POINT (-88.77009318 41.89322815),16.0,5.8
610,18067,"Howard, Indiana",POINT (-86.11663764 40.48355419),20.7,9.5
611,18083,"Knox, Indiana",POINT (-87.41749963 38.68972721),21.1,9.7
612,17143,"Peoria, Illinois",POINT (-89.7600207 40.78823251),17.0,7.3
613,18085,"Kosciusko, Indiana",POINT (-85.86064749 41.2445485),18.9,8.5
614,18025,"Crawford, Indiana",POINT (-86.45129948 38.29212557),25.8,12.6
615,19055,"Delaware, Iowa",POINT (-91.36699389 42.47128287),18.1,7.3
616,19179,"Wapello, Iowa",POINT (-92.40954728 41.03064984),18.5,7.3
617,17161,"Rock Island, Illinois",POINT (-90.5679268 41.46722963),17.8,7.3
618,18149,"Starke, Indiana",POINT (-86.64777783 41.28096496),23.1,10.8
619,17081,"Jefferson, Illinois",POINT (-88.92399469 38.30021861),20.1,8.9
620,19155,"Pottawattamie, Iowa",POINT (-95.5423094 41.33663618),20.2,6.9
621,19125,"Marion, Iowa",POINT (-93.09934964 41.33446684),15.4,6.1
622,19011,"Benton, Iowa",POINT (-92.06460929 42.0802159),16.9,6.6
623,19037,"Chickasaw, Iowa",POINT (-92.31765448 43.06006651),17.9,7.3
624,17149,"Pike, Illinois",POINT (-90.88627486 39.6224698),20.1,9.6
625,19019,"Buchanan, Iowa",POINT (-91.83755723 42.47108587),17.4,6.6
626,18001,"Adams, Indiana",POINT (-84.93671592 40.7457325),23.0,10.3
627,17049,"Effingham, Illinois",POINT (-88.5897574 39.05963979),18.2,7.7
628,19065,"Fayette, Iowa",POINT (-91.84447588 42.86275777),17.8,7.5
629,17043,"DuPage, Illinois",POINT (-88.08559673 41.85194686),11.0,4.8
630,19183,"Washington, Iowa",POINT (-91.71753822 41.33552199),17.1,6.8
631,18071,"Jackson, Indiana",POINT (-86.03795352 38.90660897),22.2,9.6
632,18089,"Lake, Indiana",POINT (-87.3818402 41.41492641),20.2,7.9
633,17147,"Piatt, Illinois",POINT (-88.59111287 40.01034924),16.3,7.1
634,17141,"Ogle, Illinois",POINT (-89.32056003 42.04268981),17.3,7.5
